course_id,day,start_time,end_time,room,weight,semester,type
CSC10004_DSA_L01,3,07:30,09:10,F301,40,2,LEC
CSC10004_DSA_L02,6,07:30,09:10,E302,40,2,LEC
CSC10004_DSA_TH1,4,13:30,15:30,I52,40,2,LAB
CSC10004_DSA_TH2,3,09:30,11:30,I52,40,2,LAB
CSC10004_DSA_L03,2,07:30,11:10,F301,40,2,LEC
MTH00058_TOAN_L01,6,13:30,17:10,E302,40,1,LEC
MTH00058_TOAN_TH1,3,13:30,15:30,E404,40,1,LAB
MTH00058_TOAN_L02,2,13:30,17:10,B202,40,1,LEC
MTH00058_TOAN_TH2,5,09:30,11:30,E404,40,1,LAB
PHY00005_VATLY_L01,5,13:30,17:10,E302,40,1,LEC
PHY00005_VATLY_TH1,6,09:30,11:30,E302,40,1,LAB
PHY00005_VATLY_L02,4,07:30,11:10,E302,40,1,LEC
BAA00004_PHAPLUAT_L1,4,07:30,11:10,HoiTruong1,30,1,LEC
BAA00004_PHAPLUAT_L2,2,07:30,11:10,HoiTruong1,30,1,LEC
ENG00002_AV2_L01,2,13:30,15:30,C401,20,2,LEC
ENG00002_AV2_L02,5,07:30,09:30,C401,20,2,LEC
CSC10006_CSDL_L01,2,07:30,11:10,B101,40,3,LEC
CSC10006_CSDL_L02,3,13:30,17:10,B101,40,3,LEC
CSC10006_CSDL_L03,5,07:30,11:10,B102,40,3,LEC
CSC10006_CSDL_TH1,4,09:30,11:30,Lab1,40,3,LAB
CSC10006_CSDL_TH2,6,15:30,17:30,Lab1,40,3,LAB
CSC10007_HEDIEUHANH_L1,3,07:30,11:10,D201,40,3,LEC
CSC10007_HEDIEUHANH_L2,4,13:30,17:10,D201,40,3,LEC
CSC10007_HEDIEUHANH_TH1,2,15:30,17:30,Lab2,40,3,LAB
CSC10008_MANGMT_L01,3,13:30,17:10,C101,40,3,LEC
CSC10008_MANGMT_L02,5,07:30,11:10,C101,40,3,LEC
CSC10008_MANGMT_TH1,6,07:30,09:30,Lab3,40,3,LAB
CSC10005_OOP_L01,2,09:30,11:30,F201,40,2,LEC
CSC10005_OOP_L02,4,07:30,11:10,F201,40,2,LEC
CSC10005_OOP_TH1,5,15:30,17:30,Lab4,40,2,LAB
